ID_EXTRA,ID_OFICIAL,FECHA,HORAS,ESTADO
HE0581,OF083,2025-11-15,2,Aprobada
HE0582,OF045,2025-12-08,3,Aprobada
HE0583,OF103,2025-03-22,4,Aprobada
HE0584,OF213,2025-09-10,2,Aprobada
HE0585,OF286,2025-01-25,1,Aprobada
HE0586,OF134,2025-07-02,5,Aprobada
HE0587,OF258,2025-01-17,6,Aprobada
HE0588,OF221,2025-02-28,4,Aprobada
HE0589,OF288,2025-04-25,3,Aprobada
HE0590,OF175,2025-07-01,6,Aprobada
HE0591,OF286,2025-05-17,2,Pendiente
HE0592,OF264,2025-11-06,5,Aprobada
HE0593,OF026,2025-08-13,6,Aprobada
HE0594,OF057,2025-02-24,6,Aprobada
HE0595,OF053,2025-10-15,1,Aprobada
HE0596,OF086,2025-11-19,1,Pendiente
HE0597,OF186,2025-03-22,5,Aprobada
HE0598,OF227,2025-09-17,3,Pendiente
HE0599,OF051,2025-03-20,5,Aprobada
HE0600,OF071,2025-03-04,6,Aprobada
HE0601,OF213,2025-01-04,2,Pendiente
HE0602,OF243,2025-06-24,2,Aprobada
HE0603,OF044,2025-05-17,2,Pendiente
HE0604,OF213,2025-07-04,5,Aprobada
HE0605,OF078,2025-09-29,3,Pendiente
HE0606,OF071,2025-08-08,3,Rechazada
HE0607,OF235,2025-09-22,6,Aprobada
HE0608,OF016,2025-08-15,2,Pendiente
HE0609,OF265,2025-02-05,1,Aprobada
HE0610,OF206,2025-03-26,3,Aprobada
HE0611,OF019,2025-12-05,5,Aprobada
HE0612,OF295,2025-01-30,5,Rechazada
HE0613,OF267,2025-06-01,3,Aprobada
HE0614,OF284,2025-06-05,5,Pendiente
HE0615,OF177,2025-01-05,6,Aprobada
HE0616,OF271,2025-11-09,2,Pendiente
HE0617,OF229,2025-11-26,2,Pendiente
HE0618,OF227,2025-12-24,2,Pendiente
HE0619,OF208,2025-04-12,2,Aprobada
HE0620,OF276,2025-06-21,3,Pendiente
HE0621,OF065,2025-09-24,4,Aprobada
HE0622,OF048,2025-09-19,4,Aprobada
HE0623,OF175,2025-11-22,2,Aprobada
HE0624,OF277,2025-10-31,2,Aprobada
HE0625,OF156,2025-08-05,4,Aprobada
HE0626,OF031,2025-07-10,2,Aprobada
HE0627,OF182,2025-03-05,1,Pendiente
HE0628,OF064,2025-08-18,2,Aprobada
HE0629,OF003,2025-08-21,2,Rechazada
HE0630,OF298,2025-10-17,5,Pendiente
HE0631,OF274,2025-11-01,2,Aprobada
HE0632,OF146,2025-12-08,6,Pendiente
HE0633,OF294,2025-12-11,2,Pendiente
HE0634,OF267,2025-05-07,1,Aprobada
HE0635,OF299,2025-04-09,6,Pendiente
HE0636,OF233,2025-02-20,2,Pendiente
HE0637,OF211,2025-02-11,1,Aprobada
HE0638,OF067,2025-09-01,2,Aprobada
HE0639,OF190,2025-12-13,4,Aprobada
HE0640,OF287,2025-09-23,6,Aprobada
HE0641,OF136,2025-10-27,3,Aprobada
HE0642,OF226,2025-12-19,3,Pendiente
HE0643,OF214,2025-03-25,2,Aprobada
HE0644,OF249,2025-12-31,3,Aprobada
HE0645,OF263,2025-09-28,1,Aprobada
HE0646,OF234,2025-08-31,1,Pendiente
HE0647,OF287,2025-07-09,1,Aprobada
HE0648,OF210,2025-02-26,1,Aprobada
HE0649,OF149,2025-01-21,4,Aprobada
HE0650,OF191,2025-06-06,2,Aprobada
HE0651,OF249,2025-01-15,6,Aprobada
HE0652,OF216,2025-01-25,2,Pendiente
HE0653,OF111,2025-04-04,6,Pendiente
HE0654,OF002,2025-03-04,4,Aprobada
HE0655,OF023,2025-08-02,3,Aprobada
HE0656,OF290,2025-08-20,2,Pendiente
HE0657,OF244,2025-11-07,2,Pendiente
HE0658,OF259,2025-11-22,3,Pendiente
HE0659,OF230,2025-03-18,6,Pendiente
HE0660,OF046,2025-11-16,5,Aprobada
HE0661,OF199,2025-04-30,3,Aprobada
HE0662,OF024,2025-12-10,3,Pendiente
HE0663,OF046,2025-03-26,5,Aprobada
HE0664,OF159,2025-10-15,5,Aprobada
HE0665,OF287,2025-02-13,2,Rechazada
HE0666,OF278,2025-10-23,6,Aprobada
HE0667,OF292,2025-09-25,2,Pendiente
HE0668,OF258,2025-01-10,1,Aprobada
HE0669,OF273,2025-04-03,1,Aprobada
HE0670,OF106,2025-05-06,6,Pendiente
HE0671,OF297,2025-08-16,1,Pendiente
HE0672,OF165,2025-07-25,4,Aprobada
HE0673,OF012,2025-06-24,3,Aprobada
HE0674,OF013,2025-09-28,2,Aprobada
HE0675,OF047,2025-02-28,1,Aprobada
HE0676,OF147,2025-03-15,2,Aprobada
HE0677,OF046,2025-03-20,2,Rechazada
HE0678,OF087,2025-01-31,4,Rechazada
HE0679,OF093,2025-01-14,5,Aprobada
HE0680,OF200,2025-02-20,2,Aprobada
HE0681,OF166,2025-05-13,3,Rechazada
HE0682,OF062,2025-01-27,2,Aprobada
HE0683,OF122,2025-09-10,4,Pendiente
HE0684,OF198,2025-02-28,2,Aprobada
HE0685,OF238,2025-10-11,3,Aprobada
HE0686,OF015,2025-07-28,5,Aprobada
HE0687,OF010,2025-05-18,4,Rechazada
HE0688,OF052,2025-05-07,6,Aprobada
HE0689,OF065,2025-06-05,4,Aprobada
HE0690,OF043,2025-11-22,4,Aprobada
HE0691,OF073,2025-07-11,4,Rechazada
HE0692,OF126,2025-10-03,3,Rechazada
HE0693,OF285,2025-08-20,1,Aprobada
HE0694,OF238,2025-11-14,2,Aprobada
HE0695,OF086,2025-01-01,1,Rechazada
HE0696,OF247,2025-05-20,4,Aprobada
HE0697,OF195,2025-06-29,6,Aprobada
HE0698,OF300,2025-09-19,2,Aprobada
HE0699,OF274,2025-10-16,1,Aprobada
HE0700,OF203,2025-12-24,1,Pendiente
HE0701,OF285,2025-05-24,3,Aprobada
HE0702,OF259,2025-06-12,5,Rechazada
HE0703,OF134,2025-12-29,3,Aprobada
HE0704,OF165,2025-06-24,2,Aprobada
HE0705,OF169,2025-01-09,5,Aprobada
HE0706,OF002,2025-11-08,3,Aprobada
HE0707,OF005,2025-12-11,2,Aprobada
HE0708,OF251,2025-07-21,4,Aprobada
HE0709,OF040,2025-10-03,1,Pendiente
HE0710,OF228,2025-12-11,1,Aprobada
HE0711,OF193,2025-11-04,2,Aprobada
HE0712,OF005,2025-03-05,3,Aprobada
HE0713,OF099,2025-08-16,1,Aprobada
HE0714,OF011,2025-05-24,5,Rechazada
HE0715,OF184,2025-04-09,1,Pendiente
HE0716,OF156,2025-04-24,2,Rechazada
HE0717,OF186,2025-01-19,2,Aprobada
HE0718,OF108,2025-01-04,2,Rechazada
HE0719,OF203,2025-02-26,6,Aprobada
HE0720,OF257,2025-09-10,2,Aprobada
HE0721,OF290,2025-12-11,5,Aprobada
HE0722,OF090,2025-02-03,4,Aprobada
HE0723,OF034,2025-03-07,2,Rechazada
HE0724,OF117,2025-09-25,5,Pendiente
HE0725,OF099,2025-12-14,1,Rechazada
HE0726,OF273,2025-11-11,2,Aprobada
HE0727,OF233,2025-01-02,3,Aprobada
HE0728,OF027,2025-06-15,3,Pendiente
HE0729,OF209,2025-05-21,1,Aprobada
HE0730,OF239,2025-09-11,2,Aprobada
HE0731,OF023,2025-04-25,1,Aprobada
HE0732,OF216,2025-09-30,3,Aprobada
HE0733,OF201,2025-04-10,2,Aprobada
HE0734,OF293,2025-01-13,5,Aprobada
HE0735,OF217,2025-02-08,2,Aprobada
HE0736,OF169,2025-06-09,1,Aprobada
HE0737,OF050,2025-01-15,3,Aprobada
HE0738,OF013,2025-10-31,6,Aprobada
HE0739,OF172,2025-05-09,2,Aprobada
HE0740,OF123,2025-06-24,6,Aprobada
HE0741,OF171,2025-09-24,6,Aprobada
HE0742,OF038,2025-11-04,4,Aprobada
HE0743,OF049,2025-11-17,3,Aprobada
HE0744,OF044,2025-02-01,1,Aprobada
HE0745,OF034,2025-03-07,1,Rechazada
HE0746,OF227,2025-01-29,2,Aprobada
HE0747,OF222,2025-02-03,1,Aprobada
HE0748,OF287,2025-01-27,2,Pendiente
HE0749,OF206,2025-02-19,4,Pendiente
HE0750,OF120,2025-11-03,6,Aprobada
HE0751,OF006,2025-08-21,3,Aprobada
HE0752,OF220,2025-11-14,4,Aprobada
HE0753,OF014,2025-08-21,4,Aprobada
HE0754,OF099,2025-02-25,1,Aprobada
HE0755,OF035,2025-10-31,6,Pendiente
HE0756,OF294,2025-03-06,5,Aprobada
HE0757,OF182,2025-08-04,3,Pendiente
HE0758,OF228,2025-04-06,2,Aprobada
HE0759,OF023,2025-01-31,2,Aprobada
HE0760,OF224,2025-09-20,5,Pendiente
HE0761,OF160,2025-10-26,4,Pendiente
HE0762,OF076,2025-08-29,2,Aprobada
HE0763,OF150,2025-07-08,1,Aprobada
HE0764,OF075,2025-01-30,2,Aprobada
HE0765,OF287,2025-01-28,3,Aprobada
HE0766,OF103,2025-11-24,2,Pendiente
HE0767,OF175,2025-04-07,5,Aprobada
HE0768,OF240,2025-11-04,5,Aprobada
HE0769,OF297,2025-10-17,2,Aprobada
HE0770,OF215,2025-06-18,2,Aprobada
HE0771,OF022,2025-09-11,2,Rechazada
HE0772,OF115,2025-12-21,2,Aprobada
HE0773,OF110,2025-05-03,3,Pendiente
HE0774,OF170,2025-07-12,2,Aprobada
HE0775,OF004,2025-07-05,1,Aprobada
HE0776,OF016,2025-10-12,1,Aprobada
HE0777,OF226,2025-04-10,5,Aprobada
HE0778,OF185,2025-01-23,1,Aprobada
HE0779,OF146,2025-03-31,2,Pendiente
HE0780,OF090,2025-06-23,6,Aprobada
HE0781,OF092,2025-04-11,1,Aprobada
HE0782,OF135,2025-02-21,1,Pendiente
HE0783,OF071,2025-07-14,5,Pendiente
HE0784,OF057,2025-06-23,2,Aprobada
HE0785,OF123,2025-07-09,6,Aprobada
HE0786,OF088,2025-09-27,6,Rechazada
HE0787,OF223,2025-12-31,1,Aprobada
HE0788,OF067,2025-04-08,2,Aprobada
HE0789,OF192,2025-06-12,4,Aprobada
HE0790,OF126,2025-01-24,6,Aprobada
HE0791,OF097,2025-10-02,2,Pendiente
HE0792,OF168,2025-05-07,1,Aprobada
HE0793,OF144,2025-03-06,6,Aprobada
HE0794,OF300,2025-09-08,2,Pendiente
HE0795,OF241,2025-12-06,4,Aprobada
HE0796,OF261,2025-07-18,6,Pendiente
HE0797,OF261,2025-07-11,3,Aprobada
HE0798,OF092,2025-06-14,5,Aprobada
HE0799,OF248,2025-09-11,3,Aprobada
HE0800,OF206,2025-11-23,6,Aprobada
